id,name,email,phone,address,city,country,totalOrders,totalSpent,createdAt,updatedAt
cust_001,Demo Customer 001,customer.001@demo.test,+1-555-1001,101 Example Street,Sampleton,Canada,3,3006.63,2026-01-07T19:32:36.814Z,2026-02-02T19:32:36.814Z
cust_002,Demo Customer 002,customer.002@mail.test,+1-555-1002,102 Example Street,Testville,United Kingdom,3,2126.19,2025-12-10T13:38:57.740Z,2026-01-09T13:38:57.740Z
cust_003,Demo Customer 003,customer.003@example.com,+1-555-1003,103 Example Street,Mockford,United States,2,2537.22,2026-01-17T17:49:50.016Z,2026-02-02T17:49:50.016Z
cust_004,Demo Customer 004,customer.004@demo.test,+1-555-1004,104 Example Street,Preview Bay,Canada,2,1229.04,2026-01-25T07:56:54.107Z,2026-02-13T07:56:54.107Z
cust_005,Demo Customer 005,customer.005@mail.test,+1-555-1005,105 Example Street,Demoburg,Canada,4,1826.23,2026-04-14T22:26:38.979Z,2026-04-19T22:26:38.979Z
cust_006,Demo Customer 006,customer.006@example.com,+1-555-1006,106 Example Street,Testville,Canada,3,845.86,2026-03-02T04:59:19.990Z,2026-03-19T04:59:19.990Z
cust_007,Demo Customer 007,customer.007@demo.test,+1-555-1007,107 Example Street,Preview Bay,United States,4,2302.75,2026-05-23T08:23:53.031Z,2026-06-08T08:23:53.031Z
cust_008,Demo Customer 008,customer.008@mail.test,+1-555-1008,108 Example Street,Testville,Canada,2,1807.32,2026-04-05T18:03:44.914Z,2026-04-28T18:03:44.914Z
cust_009,Demo Customer 009,customer.009@example.com,+1-555-1009,109 Example Street,Mockford,Australia,1,380.66,2025-12-31T09:08:40.015Z,2026-01-26T09:08:40.015Z
cust_010,Demo Customer 010,customer.010@demo.test,+1-555-1010,110 Example Street,Demoburg,Canada,3,1660.85,2026-03-10T23:47:23.167Z,2026-04-09T23:47:23.167Z
cust_011,Demo Customer 011,customer.011@mail.test,+1-555-1011,111 Example Street,Preview Bay,United States,2,504.27,2026-02-23T18:36:18.793Z,2026-02-28T18:36:18.793Z
cust_012,Demo Customer 012,customer.012@example.com,+1-555-1012,112 Example Street,Seed City,Australia,2,1040.62,2026-03-03T12:39:06.305Z,2026-03-15T12:39:06.305Z
cust_013,Demo Customer 013,customer.013@demo.test,+1-555-1013,113 Example Street,Testville,United States,4,1919.54,2026-03-28T22:12:11.739Z,2026-04-20T22:12:11.739Z
cust_014,Demo Customer 014,customer.014@mail.test,+1-555-1014,114 Example Street,Preview Bay,United Kingdom,5,1533.26,2026-05-22T00:31:15.649Z,2026-05-23T00:31:15.649Z
cust_015,Demo Customer 015,customer.015@example.com,+1-555-1015,115 Example Street,Fixture Falls,Canada,3,2722.25,2026-01-06T12:53:37.245Z,2026-01-08T12:53:37.245Z
cust_016,Demo Customer 016,customer.016@demo.test,+1-555-1016,116 Example Street,Preview Bay,Canada,2,1248.31,2026-02-18T01:11:34.785Z,2026-02-22T01:11:34.785Z
cust_017,Demo Customer 017,customer.017@mail.test,+1-555-1017,117 Example Street,Testville,Canada,4,2101.85,2026-01-30T16:11:42.217Z,2026-02-27T16:11:42.217Z
cust_018,Demo Customer 018,customer.018@example.com,+1-555-1018,118 Example Street,Testville,United States,2,1974.37,2025-12-12T07:55:02.066Z,2025-12-16T07:55:02.066Z
cust_019,Demo Customer 019,customer.019@demo.test,+1-555-1019,119 Example Street,Mockford,United Kingdom,4,2561.32,2025-12-14T04:13:14.578Z,2026-01-12T04:13:14.578Z
cust_020,Demo Customer 020,customer.020@mail.test,+1-555-1020,120 Example Street,Demoburg,Australia,2,593.25,2026-04-26T07:55:43.109Z,2026-05-14T07:55:43.109Z
cust_021,Demo Customer 021,customer.021@example.com,+1-555-1021,121 Example Street,Mockford,United States,3,2169.84,2026-02-15T10:42:35.765Z,2026-03-04T10:42:35.765Z
cust_022,Demo Customer 022,customer.022@demo.test,+1-555-1022,122 Example Street,Seed City,Canada,5,2616.45,2026-05-25T05:58:43.297Z,2026-05-26T05:58:43.297Z
cust_023,Demo Customer 023,customer.023@mail.test,+1-555-1023,123 Example Street,Seed City,Australia,3,1552.41,2026-03-15T15:03:33.233Z,2026-04-06T15:03:33.233Z
cust_024,Demo Customer 024,customer.024@example.com,+1-555-1024,124 Example Street,Fixture Falls,United Kingdom,2,657.76,2026-04-02T08:52:00.279Z,2026-04-11T08:52:00.279Z
cust_025,Demo Customer 025,customer.025@demo.test,+1-555-1025,125 Example Street,Demoburg,United States,1,929.52,2026-01-09T03:21:12.950Z,2026-02-02T03:21:12.950Z
cust_026,Demo Customer 026,customer.026@mail.test,+1-555-1026,126 Example Street,Mockford,Australia,2,809.85,2026-02-22T18:58:16.470Z,2026-03-21T18:58:16.470Z
cust_027,Demo Customer 027,customer.027@example.com,+1-555-1027,127 Example Street,Demoburg,Australia,4,1573.89,2026-05-03T14:23:51.902Z,2026-06-02T14:23:51.902Z
cust_028,Demo Customer 028,customer.028@demo.test,+1-555-1028,128 Example Street,Fixture Falls,Canada,6,3248.52,2026-05-09T12:46:51.549Z,2026-05-19T12:46:51.549Z
cust_029,Demo Customer 029,customer.029@mail.test,+1-555-1029,129 Example Street,Demoburg,Australia,2,1313.78,2026-01-06T02:44:50.589Z,2026-01-23T02:44:50.589Z
cust_030,Demo Customer 030,customer.030@example.com,+1-555-1030,130 Example Street,Seed City,United Kingdom,2,380.47,2026-01-03T00:25:34.964Z,2026-01-29T00:25:34.964Z
